medicine_name,composition,uses,side_effects,image_url,manufacturer,excellent_review_,average_review_,poor_review_,quality_score,is_duplicate,salt_key,drug_key
Telmikind 80 Tablet,Telmisartan (80mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fyhwhpud3gqldfptmkid.jpg",Mankind Pharma Ltd,67,13,20,100.0,False,telmisartan,telmikind
Tribet 1 Tablet ER,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5b5320adc81c41e69c10cb754a70c2bc.jpg",Abbott,100,0,0,100.0,False,glimepiride,tribet
Thalix 100 Capsule,Thalidomide (100mg),Multiple myeloma Lepra reaction,Nausea Rash Breathlessness Dizziness Edema swelling Decreased calcium level in blood Fatigue Muscle weakness Anxiety Confusion Decreased white blood cell count neutrophils Constipation Tremors Sensory neuropathy Change in body weight Decreased white blood cell count lymphocytes Thromboembolism Muscle pain Anaphylactic reaction Headache Sleepiness Decreased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/144b4b79ee2e460f8df4f1c0c66abfff.jpg",Fresenius Kabi India Pvt Ltd,21,46,33,100.0,False,thalidomide,thalix
Telmed AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h9ewmt7jsklg038tf2mb.jpg",Medley Pharmaceuticals,83,17,0,100.0,False,telmisartan,telmed
Thyrox 125 Tablet,Thyroxine (125mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r11lvi8fbhcsr9s38qdx.jpg",Macleods Pharmaceuticals Pvt Ltd,33,23,44,100.0,False,thyroxine,thyrox
Triglimiprex 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rpziivlgc8lafqu3lhpz.jpg",Aristo Pharmaceuticals Pvt Ltd,17,58,25,100.0,False,glimepiride,triglimiprex
Telista MT 25 Tablet SR,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hgk74sjlm2jnpdfbtcmz.jpg",Lupin Ltd,50,39,11,100.0,False,telmisartan,telista
Topirol 50 Tablet,Topiramate (50mg),Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome,Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mz3ooft8iyrl2ipkbtm3.jpg",Sun Pharmaceutical Industries Ltd,12,57,31,100.0,False,topiramate,topirol
Telekast-L Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hj6utagndzmoikolrspf.jpg",Lupin Ltd,67,33,0,100.0,False,levocetirizine,telekast-l
Telpres 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f6acc7f1a8674622a7c87ca1f9c6a3f3.jpg",Abbott,67,33,0,100.0,False,telmisartan,telpres
Tropicacyl Eye Drop,Tropicamide (1% w/v),Eye examination Uveitis,Stinging in the eyes Blurred vision Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lvbmohitiqoahoyud5dp.jpg",Sunways India Pvt Ltd,56,11,33,100.0,False,tropicamide,tropicacyl
Taxim-O CV Dry Syrup,Cefixime (50mg) + Clavulanic Acid (31.25mg),Treatment of Bacterial infections,Nausea Diarrhea Stomach pain Indigestion Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g01o5axxzjoyinlkqgxc.jpg",Alkem Laboratories Ltd,22,56,22,100.0,False,cefixime,taxim-o
Tyrodin Tablet,Tranexamic Acid (250mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/josgksmqix28vyetrlqs.jpg",Canixa Life Sciences Pvt,0,36,64,100.0,False,tranexamic acid,tyrodin
Telsar H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mn9cwjokabl0jbarwrsh.jpg",Torrent Pharmaceuticals Ltd,53,30,17,100.0,False,telmisartan,telsar
Telma-CT 80/12.5 Tablet,Telmisartan (80mg) + Chlorthalidone (12.5mg),Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d71a35990090494ea80b18f2403d2897.jpg",Glenmark Pharmaceuticals Ltd,67,33,0,100.0,False,telmisartan,telma-ct
Tenoric 25 Tablet,Atenolol (25mg) + Chlorthalidone (12.5mg),Hypertension (high blood pressure),Nausea Dizziness Slow heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wv0zxjorjrnzwuqsi6lj.jpg",Ipca Laboratories Ltd,44,34,22,100.0,False,atenolol,tenoric
Topinate Gel,Clobetasol (0.05% w/w),Treatment of Allergic skin conditions,Skin atrophy Telangiectasia Skin irritation Dry skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gump2xkf5t715rfkwey5.jpg",Systopic Laboratories Pvt Ltd,36,31,33,100.0,False,clobetasol,topinate
Tonact EZ Tablet,Atorvastatin (10mg) + Ezetimibe (10mg),High cholesterol,Nausea Muscle pain Increased transaminase level in blood Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bvsuaomts0fa7upy86u8.jpg",Lupin Ltd,0,50,50,100.0,False,atorvastatin,tonact
Telmiride AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/238361aa69ed4314a8554eceeeb1edd2.jpg",Unison Pharmaceuticals Pvt Ltd,41,52,7,100.0,False,telmisartan,telmiride
Tolkem SR 450 Tablet,Tolperisone (450mg),Muscle relaxation,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ornsryjyuyuvig258i5k.jpg",Alkem Laboratories Ltd,83,17,0,100.0,False,tolperisone,tolkem
Trivoglitor Forte 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b814d8d952374d4f95c7f1449763b692.jpg",Torrent Pharmaceuticals Ltd,33,40,27,100.0,False,glimepiride,trivoglitor
Telsartan Trio Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d5a749610165414383cf4de9970f1b8d.jpg",Dr Reddy's Laboratories Ltd,47,20,33,100.0,False,telmisartan,telsartan
Targocid 200mg Injection,Teicoplanin (200mg),Severe bacterial infections,Injection site reactions pain swelling redness Fever Itching Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bvmcqmwgwj05fmujyfvq.jpg",Sanofi India Ltd,67,33,0,100.0,False,teicoplanin,targocid
Tropan XL 5 Tablet,Oxybutynin (5mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Diarrhea Blurred vision Dry skin Dizziness Headache Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d219faa2841d4324bcf0e495ca6f1037.jpg",Sun Pharmaceutical Industries Ltd,17,50,33,100.0,False,oxybutynin,tropan
Tazloc-CT 80 Tablet,Telmisartan (80mg) + Chlorthalidone (12.5mg),Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c0smgy70n6q5tyei3wyi.jpg",USV Ltd,61,39,0,100.0,False,telmisartan,tazloc-ct
Taxim 250mg Injection,Cefotaxime (250mg),Treatment of Bacterial infections,Injection site reactions pain swelling redness Hypersensitivity Gastrointestinal disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/id5g0kmespl2c5fbtaya.jpg",Alkem Laboratories Ltd,20,40,40,100.0,False,cefotaxime,taxim
Telista 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mkabzuhonxv5tsk1oj1t.jpg",Lupin Ltd,37,22,41,100.0,False,telmisartan,telista
Trazonil 25 Tablet,Trazodone (25mg),Depression,Sleepiness Dizziness Constipation Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/msgyflu4peo3ide4nnrm.jpg",Intas Pharmaceuticals Ltd,58,34,8,100.0,False,trazodone,trazonil
Telma-AM H 80 Tablet,Telmisartan (80mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xnh9kkquzzhqmouzhmxd.jpg",Glenmark Pharmaceuticals Ltd,33,67,0,100.0,False,telmisartan,telma-am
Thrize Tablet,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hrsyrvf2q8yex8gbtznj.jpg",Pharmed Ltd,6,80,14,100.0,False,bromelain,thrize
Thrize Plus Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d2q521y6y6maes55fyzt.jpg",Pharmed Ltd,24,49,27,100.0,False,trypsin,thrize
Tronin MS Gel,Tretinoin (0.04% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/i1eehiqwfjlchxdobang.png",Talent India,27,44,29,100.0,False,tretinoin,tronin
Telmed Beta 50 Tablet,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d0l7upyi7gpiwlycciqb.jpg",Medley Pharmaceuticals,0,50,50,100.0,False,telmisartan,telmed
Tacroz Ointment,Tacrolimus (0.03% w/w),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ckk07zmkanzpaqmqztom.jpg",Glenmark Pharmaceuticals Ltd,41,15,44,100.0,True,tacrolimus,tacroz
Telvas-CT 80 Tablet,Telmisartan (80mg) + Chlorthalidone (12.5mg),Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d0366a8e6be64686a6a8e9b7bf89ccf0.jpg",Aristo Pharmaceuticals Pvt Ltd,63,37,0,100.0,False,telmisartan,telvas-ct
Trulicity 0.75mg Pre-Filled Pen,Dulaglutide (0.75mg/0.5ml),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Vomiting Abdominal pain Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2f7a5acd52864d42bb74aa3615b8ddbc.jpg",Eli Lilly and Company India Pvt Ltd,62,30,8,100.0,False,dulaglutide,trulicity
Telpres LN 40 Tablet,Cilnidipine (10mg) + Telmisartan (40mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hknbahhyibhfolvzrpee.jpg",Abbott,78,22,0,100.0,False,cilnidipine,telpres
Tretin-Iso 10 Capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m0ly1svovvajjwafb4gc.jpg",Hegde and Hegde Pharmaceutical LLP,23,36,41,100.0,False,isotretinoin,tretin-iso
Theo-Asthalin Forte Tablet,Salbutamol (4mg) + Theophylline (200mg),Treatment of Asthma,Nausea Tremors Headache Palpitations Muscle cramp Throat irritation Respiratory tract infection Respiratory tract inflammation Cough Arrhythmia irregular heartbeats Tachycardia Dizziness Decreased potassium level in blood Nervousness Weakness Irritability Drowsiness Flushing sense of warmth in the face ears neck and trunk Difficulty in urination,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ch3y2nna6lrbcxbtpnpo.jpg",Cipla Ltd,44,48,8,100.0,False,salbutamol,theo-asthalin
Topp D Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/129a01a34d06477fbc46b2b695946224.jpg",Systopic Laboratories Pvt Ltd,0,0,100,100.0,False,domperidone,topp
Trfy Cream,Terbinafine (1% w/w),Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fihd4gxjcputqcw9cuxm.jpg",Hegde and Hegde Pharmaceutical LLP,51,32,17,100.0,False,terbinafine,trfy
Tenepla M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d8b5ad12964b4d8e92b463cb19a73c88.jpg",Cipla Ltd,33,40,27,100.0,False,metformin,tenepla
Tazloc 80 Tablet,Telmisartan (80mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/049b9ab68b724e9f9fde8c8dc5d8881e.jpg",USV Ltd,58,36,6,100.0,False,telmisartan,tazloc
Thyrox 150 Tablet,Thyroxine (150mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qzcmeuv1ougfcznliizy.jpg",Macleods Pharmaceuticals Pvt Ltd,83,17,0,100.0,False,thyroxine,thyrox
Tryptomer G 100 mg/10 mg Tablet,Gabapentin (100mg) + Amitriptyline (10mg),Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Uncoordinated body movements Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Blurred vision Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/53666f423c864ab88942e68d524d5228.jpg",Dr Reddy's Laboratories Ltd,67,33,0,100.0,False,gabapentin,tryptomer
Tazloc-AM 80 Tablet,Telmisartan (80mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gjmuuufougqk4c7qbwhq.jpg",USV Ltd,27,60,13,100.0,False,telmisartan,tazloc-am
Triolmezest CH 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/88031ae7f0f44fffabbbfffdd51d4e90.jpg",Sun Pharmaceutical Industries Ltd,83,17,0,100.0,False,olmesartan medoxomil,triolmezest
Telsartan 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/evjcitiw6l4obwuqkwlh.jpg",Dr Reddy's Laboratories Ltd,13,60,27,100.0,False,telmisartan,telsartan
Tyrodin -FSR Tablet,Tranexamic Acid (500mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7845961bbf1f4c0babb6aa7cc42792a1.jpg",Canixa Life Sciences Pvt,46,41,13,100.0,False,tranexamic acid,tyrodin
Telkonol  40mg Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/70d2cc19b2a14fadb7abe3283092a103.jpg",Knoll Pharmaceuticals Ltd,33,20,47,100.0,False,telmisartan,telkonol
